Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Bou Zouara F6,Tunisia,TUN,248,Jendouba,,,,,,,   0.12,,,,,,,,,,,,,,,,,,,,,,57,,,
Chaab Ed Doud,Tunisia,TUN,248,Bizerte,Ras Djebel,Chaab Ed Doud,Mediterranean Coast,Algerian east coast,1964,20,   0.56,,  75,x,,,,,,,,,N,37,12,50,E,10,7,10,37.214,10.119,,1,,
Chiba,Tunisia,TUN,248,Nabeul,Korba,Chiba,Mediterranean Coast,Tunisian east coast,1963,34,   8.0,, 1 420,x,,,,,,,,,N,36,42,30,E,10,46,14,36.708,10.771,,,x,
Chouk El Felfel,Tunisia,TUN,248,Bizerte,Ras Djebel,Chouk El Felfel,Mediterranean Coast,Algerian east coast,1982,18,   0.26,,  43,x,,,,,,,,,N,37,12,45,E,10,6,50,37.213,10.114,,1,,
Djoumine,Tunisia,TUN,248,Bizerte,Mateur,Djoumine,Mediterranean Coast,Algerian east coast,1983,52,   130.0,, 6 510,x,,,,,,,,,N,36,57,38,E,9,32,41,36.961,9.545,,,x,
El Aroussia,Tunisia,TUN,248,Manouba,Tebourba,Medjerba,Mediterranean Coast,Medjerda,1957,26,   5.0,,  70,x,,,x,,,,,,N,36,46,54,E,9,47,41,36.782,9.795,,,x,
El Habib,Tunisia,TUN,248,Kairouan,Chebika,Merguelil,Mediterranean Coast,Tunisian east coast,1988,33,   110.0,, 12 000,x,x,x,,,,,,,N,35,38,10,E,9,39,40,35.636,9.661,,,,
El Kherba,Tunisia,TUN,248,Bizerte,Ras Djebel,El Kherba,Mediterranean Coast,Algerian east coast,1982,17,   0.64,,  160,x,,,,,,,,,N,37,12,10,E,10,10,0,37.203,10.167,,1,,
El Khobza,Tunisia,TUN,248,Béjà,,,,,,,   0.31,,,,,,,,,,,,,,,,,,,,,,57,,,
El Ougla,Tunisia,TUN,248,Zaghouan,Ennadhour,El Ougla,Mediterranean Coast,Tunisian east coast,1988,19,   5.31,,  910,x,,,,,,,,,N,36,8,54,E,10,13,0,36.148,10.217,,1,x,
Gastla,Tunisia,TUN,248,Sousse,Enfidha,Gastla,Mediterranean Coast,Tunisian east coast,1958,17,   0.62,,  75,x,,,,,,,,,N,36,8,38,E,10,18,40,36.144,10.311,,1,x,
G'dir El Goula,Tunisia,TUN,248,Tunis,Tunis,,,,1968,32,   2.8,,  70,,x,,,,,,,,,,,,,,,,,,,,,
Ghezala,Tunisia,TUN,248,Bizerte,Mateur,Ghezala,Mediterranean Coast,Algerian east coast,1984,40,   11.71,, 1 192,x,,,,,,,,,N,37,3,32,E,9,32,46,37.059,9.546,,,x,
Jedeliane,Tunisia,TUN,248,Kasserine,,,,,,,   2.0,,,,,,,,,,,,,,,,,,,,,,57,,,
Kasseb,Tunisia,TUN,248,Jendouba,Beja,Kasseb,Mediterranean Coast,Medjerda,1969,57,   81.0,, 4 300,,x,,x,,,,,,N,36,45,36,E,9,0,8,36.760,9.002,,,x,
Kebir,Tunisia,TUN,248,Zaghouan,Pont Du Fahs,Kebir,Mediterranean Coast,Tunisian east coast,1925,37,   26.0,100.0, 3 000,,x,,,,,,,,N,36,15,1,E,9,47,38,36.250,9.794,,,x,
Lakhmess,Tunisia,TUN,248,Siliana,Siliana,Lakhmess,Mediterranean Coast,Medjerda,1966,36,   8.0,, 1 020,x,,,,,,,,,N,36,0,30,E,9,22,0,36.008,9.367,,,,
Lebna,Tunisia,TUN,248,Nabeul,Menzel Temime,Lebna,Mediterranean Coast,Tunisian east coast,1986,20,   30.0,, 7 500,x,,,,,,,,,N,36,44,19,E,10,55,18,36.739,10.922,,,x,
Melloul,Tunisia,TUN,248,Nabeul,,,,,,,   0.32,,,,,,,,,,,,,,,,,,,,,,57,,,
M'laabi,Tunisia,TUN,248,Nabeul,Menzel Temime,M'laabi,Mediterranean Coast,Tunisian east coast,1965,17,   3.5,,  880,x,,,,,,,,,N,36,49,30,E,10,51,30,36.825,10.858,,,,
Mornaguia,Tunisia,TUN,248,Manouba,Mornaguia,,Mediterranean Coast,Medjerda,1982,33,   15.0,, 1 471,,x,,,,,,,,N,36,46,18,E,10,0,58,36.772,10.016,,,x,
Nacherine,Tunisia,TUN,248,Bizerte,Bizerte,Nacherine,Mediterranean Coast,Algerian east coast,1963,17,   0.46,,  157,,,,,,,,,x,N,37,2,40,E,9,51,52,37.044,9.864,,1,x,
Nasri,Tunisia,TUN,248,Ben Arous,Grombalia,Nasri,Mediterranean Coast,Tunisian east coast,1968,45,   7.0,,  660,x,,,,,,,,,N,36,35,15,E,10,18,14,36.588,10.304,,,x,
Nebeur,Tunisia,TUN,248,Le Kef,Kef,Mellegue,Mediterranean Coast,Medjerda,1954,72,   200.0,, 13 000,x,,x,x,,,,,,N,36,16,56,E,8,38,32,36.282,8.642,,,x,
Nebhana,Tunisia,TUN,248,Zaghouan,Kairouan,Nebhana,Mediterranean Coast,Tunisian east coast,1965,65,   86.0,, 5 320,x,,x,,,,,,,N,36,3,24,E,9,52,31,36.057,9.875,,,x,
Nechma,Tunisia,TUN,248,Bizerte,Tinja,,Mediterranean Coast,Algerian east coast,,,   0.57,,,,,,,,,,,,N,37,10,6,E,9,45,20,37.168,9.756,57,1,x,
Oued Barbara / Zouitine,Tunisia,TUN,248,Jendouba,Jendouba,,Mediterranean Coast,Medjerda,,,   58.0,,,x,x,,,,,,,,N,36,40,14,E,8,47,28,36.671,8.791,63,1,x,
Rehib,Tunisia,TUN,248,Bizerte,Ras Djebel,Rehib,Mediterranean Coast,Algerian east coast,1982,17,   0.363,,  87,x,,,,,,,,,N,37,10,30,E,10,12,5,37.175,10.201,,1,,
R'mel,Tunisia,TUN,248,Sousse,Hammamet,,Mediterranean Coast,Tunisian east coast,,,   57.0,,,x,,,,,,,,,N,36,12,30,E,10,28,30,36.208,10.475,,1,,
Sejnane,Tunisia,TUN,248,Bizerte,Sejnane,Sejnane,Mediterranean Coast,Algerian east coast,1990,59,   130.0,, 7 900,x,x,,,,,,,,N,37,10,52,E,9,28,28,37.181,9.474,,,x,
Sidi Aich,Tunisia,TUN,248,Gafsa,Gafsa,,North Interior,Chott Hodna,,,   53.0,,,x,,,,,,,,,N,34,26,,E,8,41,,34.433,8.683,63,1,x,
Sidi Djedidi,Tunisia,TUN,248,Nabeul,Hammamet,Sidi Djedidi,Mediterranean Coast,Tunisian east coast,1982,21,   3.5,,  750,x,,,,,,,,,N,36,26,56,E,10,30,39,36.449,10.511,,,x,
Sidi El Barrack,Tunisia,TUN,248,Beja,Tabarka,,Mediterranean Coast,Algerian east coast,,,   275.0,,,x,x,,,,,,,,N,37,1,27,E,8,56,13,37.024,8.937,64,1,x,
Sidi Sââd (Bourguiba A Sidi),Tunisia,TUN,248,Kairouan,Kairouan,Zeroud,Mediterranean Coast,Tunisian east coast,1981,70,   209.0,, 17 100,x,,x,,,,,,,N,35,31,40,E,9,59,30,35.528,9.992,,,,
Sidi Salem,Tunisia,TUN,248,Beja,Testour,Medjerba,Mediterranean Coast,Medjerda,1981,70,   555.0,, 45 000,x,x,x,x,,,,,,N,36,35,26,E,9,23,52,36.591,9.398,,,x,
Siliana,Tunisia,TUN,248,Siliana,Siliana,Siliana,Mediterranean Coast,Medjerda,1987,53,   70.0,, 6 000,x,,x,,,,,,,N,36,9,23,E,9,21,6,36.156,9.352,,,x,
Tahouna,Tunisia,TUN,248,Nabeul,Grombalia,Tahouna,Mediterranean Coast,Tunisian east coast,1966,20,   0.8,,  125,x,,,,,,,,,N,36,32,2,E,10,29,27,36.534,10.491,,1,x,
Tarfa,Tunisia,TUN,248,Bizerte,Mateur,,Mediterranean Coast,Algerian east coast,,,   0.35,,,,,,,,,,,,N,37,8,40,E,9,30,20,37.144,9.506,57,1,,
Tayania,Tunisia,TUN,248,Kef,,,,,,,   0.3,,,,,,,,,,,,,,,,,,,,,,57,,,
Tibar,Tunisia,TUN,248,Béjà,Fahs,,Mediterranean Coast,Medjerda,,,   4.7,,,,,,,,,,,,N,36,35,26,E,9,23,51,36.591,9.398,57,1,x,
Zeghab,Tunisia,TUN,248,,Bizerte,,Mediterranean Coast,,,,   0.14,,,,,,,,,,,,,,,,,,,,,,57,,,
Bujagali,Uganda,UGA,253,Jinja,Jinja,White Nile,Nile Basin,Victoria Nile,,,   0.75,,,,,,x,,,,,,N,0,29,49,E,33,8,21,0.497,33.139,58,,x,Agreement for construction signed on 13-12-2005
Owen Falls,Uganda,UGA,253,Jinja,Jinja,White Nile,Nile Basin,Victoria Nile,1954,30,  80 000.0,,26 560 000,x,,,x,,,,,,N,0,26,45,E,33,11,15,0.446,33.188,59,,x,Theoretically would allow rise of lake level of 3 m. Total capacity = 200 km3; Total Area = 66 400 km2; shared with Kenya & Tanzania. Assume 40% of capacity/area is for Uganda. No anthropogenic evaporation as lake existed.
Kidatu,United Republic of Tanzania,TZA,257,Morogoro,Kidatu,Rufiji,East Central Coast,Great Ruaha,1975,40,   125.0,,,,,,x,,,,,,S,7,38,15,E,36,54,50,-7.638,36.914,,1,,
Lower Kihansi,United Republic of Tanzania,TZA,257,,,Rufiji,,,,25,   1.0,,,,,,x,,,,,,,,,,,,,,,,,1,,
Mtera,United Republic of Tanzania,TZA,257,Iringa,Iringa,Great Ruaha,East Central Coast,Great Ruaha,1980,45,  3 200.0,,,,,,x,,,,,,S,7,8,12,E,35,59,15,-7.137,35.988,,,x,
Nyumba Ya Mungu,United Republic of Tanzania,TZA,257,Arusha,Same,Pangani,East Central Coast,Pangani,1966,42,   870.0,,,x,,,x,,,,,,S,3,36,36,E,37,27,29,-3.610,37.458,,,x,
Owen Falls,United Republic of Tanzania,TZA,257,,,White Nile,Nile Basin,Victoria Nile,1954,30,  100 000.0,,33 200 000,x,,,x,,,,,,N,0,26,45,E,33,11,15,0.446,33.188,59,,x,Theoretically would allow rise of lake level of 3 m. Total capacity = 200 km3; Total Area = 66 400 km2; shared with Uganda & Kenya. Assume 50% of capacity/area is for Tanzania. No anthropogenic evaporation as lake existed.
Itezhi-Tezhi,Zambia,ZMB,270,Southern,Lusaka,Kafue,Zambezi Basin,Kafue,1978,70,  4 925.0,,  375,,,,x,,,,,,S,15,46,30,E,28,7,0,-15.775,28.117,,,,
Kafue Gorge,Zambia,ZMB,270,Lusaka,Lusaka,Kafue,Zambezi Basin,Kafue,1971,53,   785.0,, 1 200,,,,x,,,,,,S,15,48,30,E,28,25,15,-15.808,28.421,,,x,
Kariba,Zambia,ZMB,270,Southern,Lusaka,Zambezi,Zambezi Basin,Zambezi,1959,128,  94 000.0,,2 550 000,,,,x,,,,,,S,16,31,20,E,28,45,43,-16.522,28.762,,,x,"Border with Zimbabwe, total capacity 2x94=188 km3, total area 2 550x2 = 5 100 km2"
Mita Hills,Zambia,ZMB,270,Central,Kabwe,Lunsemfwa,Zambezi Basin,Lusemfwa,,,  1 382.0,,,,,,,,,,,,S,14,13,49,E,29,8,36,-14.230,29.143,,1,x,
Mulungushi,Zambia,ZMB,270,Central,Broken Hill (Kabwe),Mulungushi,Zambezi Basin,Lusemfwa,1924,47,   41.4,,,,,,x,,,,,,S,14,41,58,E,28,49,19,-14.699,28.822,,,x,
Amapongokwe,Zimbabwe,ZWE,271,Midlands,Gweru,Mapongokwe,Indian Ocean Coast,Runde,1980,28,   40.0,, 5 300,,x,,,,,,,,S,19,47,41,E,29,50,23,-19.795,29.840,,,x,
Anchor Yeast (or Ngamo),Zimbabwe,ZWE,271,Midlands,Gweru,Ngamo,Zambezi Basin,Gwai,1975,15,   3.2,,  160,x,,,,,,,,,S,19,30,20,E,29,44,40,-19.506,29.744,,,,
Antelope (or Gulameta),Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Shasani,Limpopo Basin,Shashe,1971,23,   14.97,, 2 900,x,,,,,,,,,S,21,3,17,E,28,26,0,-21.055,28.433,,,x,
Arcadia,Zimbabwe,ZWE,271,,,Pote,,,,30,   55.0,,500,x,,,,,,,,,S,17,0,23,E,31,0,47,-17.006,31.013,,3,,
Bangala,Zimbabwe,ZWE,271,Masvingo,Masvingo,Mutirikwi,Indian Ocean Coast,Runde,1963,51,   130.0,, 11 330,x,,,,,,,,,S,20,41,42,E,31,13,56,-20.695,31.232,,,x,
Bangazaan,Zimbabwe,ZWE,271,Manicaland,Chipinge,Buzi,Indian Ocean Coast,Buzi,1987,27,   2.33,,  340,,x,,,,,,,,S,20,15,29,E,32,49,57,-20.258,32.833,,,x,
Beitbridge ORS II,Zimbabwe,ZWE,271,Northern Province,Beitbridge,,Limpopo Basin,Limpopo,1984,24,   5.575,, 1 040,,x,,,,,,,,S,22,13,35,E,29,59,27,-22.226,29.991,61,,x,Lat/Long located inside South Africa
Bert Hacking,Zimbabwe,ZWE,271,Mashonaland West,Karoi,Siwa,Zambezi Basin,Mapfure,1978,16,   4.4,, 1 050,x,,,,,,,,,S,17,3,0,E,29,32,0,-17.050,29.533,,,,
Bexhill,Zimbabwe,ZWE,271,Mashonaland West,Kadoma,Mombe,Zambezi Basin,Mapfure,,,,,,,,,,,,,,,S,18,27,40,E,30,13,10,-18.461,30.219,60,,,
Blackmore Vale,Zimbabwe,ZWE,271,Mashonaland West,Chegutu,Suri Suri,Zambezi Basin,Mapfure,1982,23,   17.5,,,x,,,,,,,,,S,18,8,40,E,30,2,30,-18.144,30.042,,,,
Blanket,Zimbabwe,ZWE,271,Matabeleland South,Gwanda,Mchabezi,Limpopo Basin,Shashe,1952,17,   5.3,, 1 170,x,,,,,,,,,S,20,51,58,E,28,57,20,-20.866,28.956,,,x,
Blockley,Zimbabwe,ZWE,271,Mashonaland West,Karoi,Mwami,Zambezi Basin,Angwa,1977,21,   4.85,,  900,,x,,,,,,,,S,16,45,0,E,29,50,40,-16.750,29.844,,,,
Bonisa,Zimbabwe,ZWE,271,Matabeleland North,Bulawayo,Mpopoma,Zambezi Basin,Gwai,,,   0.932,,,,,,,,,,,,S,20,0,10,E,28,22,25,-20.003,28.374,60,,x,
Brecon,Zimbabwe,ZWE,271,Mashonaland Central,Harare,Pote,Zambezi Basin,Mazowe,1985,29,   8.1,, 1 130,x,,,,,,,,,S,17,22,45,E,31,11,49,-17.379,31.197,,,x,
Bumururu,Zimbabwe,ZWE,271,Mashonaland Central,Centenary,Musengezi,Zambezi Basin,Zambezi,1977,16,   2.37,,  400,,x,,,,,,,,S,16,32,50,E,31,4,10,-16.547,31.069,,,,
Cactus Poort,Zimbabwe,ZWE,271,Midlands,Kwekwe,Kwekwe,Zambezi Basin,Mapfure,1944,18,   3.1,,  770,,x,,,,,,,,S,19,3,0,E,29,47,0,-19.050,29.783,,,x,
Cecilmour,Zimbabwe,ZWE,271,Mashonaland West,Mhangura,Rukute,Zambezi Basin,Angwa,1981,24,   3.8,,  600,x,,,,,,,,,S,16,46,40,E,30,14,40,-16.778,30.244,,,,
Charliesona,Zimbabwe,ZWE,271,Matabeleland North,Bulawayo,Bembesi,Zambezi Basin,Gwai,1973,17,   14.1,, 3 510,x,,,,,,,,,S,19,19,0,E,28,12,40,-19.317,28.211,,,,
Chimwemwe (or Marchlands),Zimbabwe,ZWE,271,Mashonaland West,Harare,Dondo,Zambezi Basin,Manyame,1971,18,   2.51,,  490,x,,,,,,,,,S,17,24,30,E,30,18,40,-17.408,30.311,,,,
Claremont,Zimbabwe,ZWE,271,Manicaland,Mutare,Maroro,Indian Ocean Coast,Odzi,1972,22,   2.5,,  260,x,,,,,,,,,S,19,4,40,E,32,28,50,-19.078,32.481,,,,
Claw,Zimbabwe,ZWE,271,Mashonaland West,Kadoma,Umsweswe,Zambezi Basin,Mapfure,1973,28,   67.3,, 4 850,,x,,,,,,,,S,18,26,51,E,29,52,7,-18.448,29.869,,,x,
Clifton ORS,Zimbabwe,ZWE,271,Mashonaland West,Chegutu,,Zambezi Basin,Mapfure,1987,19,   11.0,, 2 070,,x,,,,,,,,S,18,10,32,E,30,16,28,-18.176,30.274,62,,x,
Darwendale (or Robertson),Zimbabwe,ZWE,271,Mashonaland West,Harare,Manyame,Zambezi Basin,Manyame,1976,28,   490.0,, 81 000,x,,,,,,,,,S,17,49,17,E,30,30,19,-17.821,30.505,,,x,
Deanfield,Zimbabwe,ZWE,271,Midlands,Kwekwe,Ingwenya,Zambezi Basin,Gwai,,,,,,,,,,,,,,,S,19,11,10,E,29,34,50,-19.186,29.581,60,,,
Doddie Burn,Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Sibizini,Limpopo Basin,Limpopo,1955,19,   3.65,, 1 080,x,,,,,,,,,S,21,24,22,E,29,21,51,-21.406,29.364,,,x,
Doreens Pride,Zimbabwe,ZWE,271,Mashonaland West,Kadoma,Mfuti,Zambezi Basin,Mapfure,,,   5.282,,,,,,,,,,,,S,18,32,40,E,29,58,20,-18.544,29.972,60,,,
Driefontein,Zimbabwe,ZWE,271,Masvingo,Chtsworth,Shashe,Indian Ocean Coast,Runde,,,   38.26,,,,,,,,,,,,S,19,23,3,E,30,45,45,-19.384,30.763,60,,x,
Dutchman's Pool,Zimbabwe,ZWE,271,Midlands,Kwekwe,Sebakwe,Zambezi Basin,Mapfure,1954,22,   5.34,, 2 830,x,x,,,,,,,,S,18,51,40,E,29,50,39,-18.861,29.844,,,x,
Dzibadziba,Zimbabwe,ZWE,271,Matabeleland North,Lupane,Lupane,Zambezi Basin,Gwai,,,   0.5,,,,,,,,,,,,S,18,57,3,E,28,5,0,-18.951,28.083,60,,x,
Eben,Zimbabwe,ZWE,271,Mashonaland Central,Bindura,Umfurudzi,Zambezi Basin,Mazowe,1969,25,   12.73,, 2 050,x,x,,,,,,,,S,17,4,33,E,31,32,13,-17.076,31.537,,,x,
Eirene,Zimbabwe,ZWE,271,Mashonaland East,Marondera,Wenimbi,Indian Ocean Coast,Save,1987,20,   2.43,,  520,x,,,,,,,,,S,18,16,40,E,31,38,23,-18.278,31.640,,,x,
Endeavour,Zimbabwe,ZWE,271,Mashonaland West,Mhangura,Mvumi,Zambezi Basin,Angwa,1981,21,   2.64,,  520,x,,,,,,,,,S,16,51,50,E,30,1,30,-16.864,30.025,,,,
Esquilingwe,Zimbabwe,ZWE,271,Masvingo,Triangle,Muturikwi,Indian Ocean Coast,Runde,1961,15,   11.05,,,x,,,,,,,,,S,20,50,12,E,31,16,41,-20.837,31.278,,,x,
Exchange Block,Zimbabwe,ZWE,271,Midlands,Gweru,Gweru,Zambezi Basin,Gwai,1972,18,   9.18,, 3 230,x,x,,,,,,,,S,19,21,10,E,29,36,10,-19.353,29.603,,,,
Firhill,Zimbabwe,ZWE,271,Mashonaland Central,Mutorashanga,Gwatadzi,Zambezi Basin,Manyame,1985,20,   3.7,,  600,x,,,,,,,,,S,17,2,10,E,30,36,40,-17.036,30.611,,,,
Fundisi,Zimbabwe,ZWE,271,Matabeleland North,Bulawayo,Koce,Zambezi Basin,Gwai,,,   0.001,,,,,,,,,,,,S,19,56,50,E,28,38,58,-19.947,28.649,60,,x,
Gwenoro,Zimbabwe,ZWE,271,Midlands,Gweru,Runde,Indian Ocean Coast,Runde,1958,30,   32.05,, 4 660,,x,,,,,,,,S,19,46,3,E,29,52,34,-19.768,29.876,,,x,
Hale,Zimbabwe,ZWE,271,Mashonaland West,Harare,Gwebi,Zambezi Basin,Manyame,1978,16,   6.0,,,x,,,,,,,,,S,17,34,0,E,30,41,0,-17.567,30.683,,,,
Henry Hallam (or Prince Edward),Zimbabwe,ZWE,271,Mashonaland West,Harare,Manyame,Zambezi Basin,Mapfure,1973,18,   9.25,, 2 150,,x,,,,,,,,S,17,59,0,E,30,4,50,-17.983,30.081,,,,
Hunyani  Poort Lake Mcilwaine Res,Zimbabwe,ZWE,271,Mashonaland West,Harare,Manyame,Zambezi Basin,Manyame,1952,40,   250.0,, 26 300,x,x,,,,,,,,S,17,53,3,E,30,46,15,-17.884,30.771,,,x,
Impali,Zimbabwe,ZWE,271,Midlands,Shurugwi,Impali,Indian Ocean Coast,Runde,1973,18,   2.27,,  320,,x,,,,,,,,S,19,57,14,E,30,12,55,-19.954,30.215,,,x,
Ingwesi,Zimbabwe,ZWE,271,Matabeleland South,Plumtree,Ingwesi,Limpopo Basin,Shashe,1968,40,   69.81,, 8 500,x,,,,,,,,,S,21,1,12,E,27,54,3,-21.020,27.901,,,x,
Insukamini,Zimbabwe,ZWE,271,Midlands,Gweru,Ngamo,Zambezi Basin,Gwai,1987,18,   7.85,, 2 040,x,,,,,,,,,S,19,22,31,E,29,35,23,-19.375,29.590,,,x,
Inyankuni,Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Inyankuni,Limpopo Basin,Limpopo,1972,40,   81.8,,,,x,,,,,,,,S,20,22,3,E,29,7,17,-20.368,29.121,,,x,
Janeke,Zimbabwe,ZWE,271,Matabeleland North,Lupane,Lupane,Zambezi Basin,Gwai,,,   0.5,,,,,,,,,,,,S,18,58,11,E,28,17,22,-18.970,28.289,60,,x,
Kafusi,Zimbabwe,ZWE,271,Matabeleland South,Gwanda,Kafusi,Limpopo Basin,Shashe,,,   2.091,,,,,,,,,,,,S,21,35,38,E,28,46,6,-21.594,28.768,60,,x,
Kariba,Zimbabwe,ZWE,271,Southern,Harare,Zambezi,Zambezi Basin,Zambezi,1959,128,  94 000.0,,2 550 000,,,,x,,,,,,S,16,31,21,E,28,46,44,-16.523,28.779,,,x,"Border with Zambia, total capacity 2x94=188 km3, total area 2 550x2 = 5 100 km2"
Khami,Zimbabwe,ZWE,271,Bulawayo,Bulawayo,Khami,Zambezi Basin,Gwai,1928,26,   3.44,,  890,,x,,,,,,,,S,20,8,53,E,28,25,46,-20.148,28.429,,,x,
Kudzwe,Zimbabwe,ZWE,271,Mashonaland West,Karoi,Tr=Kudzwe,Zambezi Basin,Zambezi,1976,18,   2.1,,  540,,x,,,,,,,,S,16,52,46,E,29,25,19,-16.879,29.422,,,x,
Kyle,Zimbabwe,ZWE,271,Masvingo,Masvingo,Mutirikwi,Indian Ocean Coast,Runde,1960,67,  1 425.0,, 91 050,x,,,,,,,,,S,20,16,0,E,31,1,41,-20.267,31.028,,,x,
Lake Alice,Zimbabwe,ZWE,271,Matabeleland North,Lupane,Gwampa,Zambezi Basin,Gwai,,,   0.5,,,,,,,,,,,,S,19,1,51,E,28,13,6,-19.031,28.218,60,,x,
Lesapi,Zimbabwe,ZWE,271,Manicaland,Mutare,Lesapi,Indian Ocean Coast,Save,1972,41,   68.0,, 6 150,x,x,,,,,,,,S,18,32,51,E,32,5,41,-18.548,32.095,,,x,
Letsibogo,Zimbabwe,ZWE,271,,,Motloutse,,,,28,   103.7,,12900,,,,,,,,,,S,21,50,31,E,27,43,46,-21.842,27.730,,3,,
Longlands,Zimbabwe,ZWE,271,Mashonaland East,Marondera,Nyambuya,Zambezi Basin,Mazowe,1960,17,   2.27,, 1 090,x,x,,,,,,,,S,18,6,30,E,31,31,0,-18.108,31.517,,,,
Lower Umgusa,Zimbabwe,ZWE,271,Matabeleland North,Bulawayo,Umgusa,Zambezi Basin,Gwai,1936,20,   1.33,,  260,x,,,,,,,,,S,20,1,43,E,28,31,39,-20.029,28.528,,,x,
Mabgwe Matemba,Zimbabwe,ZWE,271,Midlands,Zvishavane,Mabgwe,Indian Ocean Coast,Runde,1967,17,   2.3,,  550,x,,,,,,,,,S,20,13,25,E,29,55,50,-20.224,29.931,,,x,
Machere (or Frogmore),Zimbabwe,ZWE,271,Mashonaland Central,Mvurwi,Ruya,Zambezi Basin,Mazowe,1981,20,   1.16,,,x,,,,,,,,,S,17,4,50,E,30,57,40,-17.081,30.961,,,,
Maitengwe,Zimbabwe,ZWE,271,Matabeleland South,Tshlotsho,,South Interior,Botletli,,,   68.15,,,,,,,,,,,,S,19,56,53,E,27,4,1,-19.948,27.067,60,,x,
Makashi,Zimbabwe,ZWE,271,Matabeleland South,Gwanda,Bubi,Limpopo Basin,Limpopo,1969,16,   3.27,,  940,x,,,,,,,,,S,20,53,30,E,29,9,20,-20.892,29.156,,,,
Mananda,Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Nata,South Interior,Botletli,1967,18,   11.45,, 3 160,x,,,,,,,,,S,20,12,57,E,28,2,58,-20.216,28.049,,,x,
Mangwe,Zimbabwe,ZWE,271,Matabeleland North,Bulawayo,Mangwe,Zambezi Basin,Gwai,1986,30,   9.6,, 1 670,,x,,,,,,,,S,19,45,31,E,28,24,43,-19.759,28.412,,,x,
Manjirenji Lake McDdougal,Zimbabwe,ZWE,271,Masvingo,Chiredzi,Chiredzi,Indian Ocean Coast,Runde,1967,51,   285.0,, 20 230,x,,,,,,,,,S,20,37,38,E,31,36,33,-20.627,31.609,,,x,
Manyuchi,Zimbabwe,ZWE,271,Masvingo,Zvishavane,Manyuchi,Limpopo Basin,Limpopo,1975,15,   3.28,,,x,,,,,,,,,S,21,4,52,E,30,25,38,-21.081,30.427,,,x,
Manyuchi II,Zimbabwe,ZWE,271,Masvingo,Rutenga,Mwenezi,Limpopo Basin,Limpopo,1989,41,   319.0,, 33 000,x,,,,,,,,,S,21,4,24,E,30,23,6,-21.073,30.385,,,x,
Masembura,Zimbabwe,ZWE,271,,,Pote,,,,42,   27.15,,900,x,,,,,,,,,S,17,6,32,E,31,1,16,-17.109,31.021,,3,,
Matopos,Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Ir=Maleme,Limpopo Basin,Shashe,1901,21,   4.3,,  670,x,,,,,,,,,S,20,22,50,E,28,30,50,-20.381,28.514,,,,
Mayfair,Zimbabwe,ZWE,271,Matabeleland South,Bulawayo,Insiza,Limpopo Basin,Limpopo,1976,44,   96.0,, 12 500,,x,,,,,,,,S,19,55,10,E,29,11,30,-19.919,29.192,,,,
Mazowe,Zimbabwe,ZWE,271,Mashonaland Central,Harare,Mazowe,Zambezi Basin,Mazowe,1920,37,   35.12,, 4 450,x,,,,,,,,,S,17,31,19,E,30,59,19,-17.522,30.989,,,x,
Mazwikadei,Zimbabwe,ZWE,271,Mashonaland West,Banket,Mukwadzi,Zambezi Basin,Manyame,1988,63,   365.0,, 23 000,x,,,,,,,,,S,17,13,14,E,30,23,12,-17.221,30.387,,,x,
Mbindangombe,Zimbabwe,ZWE,271,Masvingo,Masvingo,Turgwana,Indian Ocean Coast,Runde,1988,23,   22.6,, 3 150,x,x,,,,,,,,S,20,25,10,E,30,37,23,-20.419,30.623,,,x,
Mchingwe,Zimbabwe,ZWE,271,Matabeleland South,Zvishavane,,Indian Ocean Coast,Runde,,,   3.421,,,,,,,,,,,,S,20,14,10,E,29,33,20,-20.236,29.556,60,,,
Mhende,Zimbabwe,ZWE,271,Midlands,Gweru,Mhende,Zambezi Basin,Gwai,1972,15,   2.27,,  500,x,,,,,,,,,S,19,15,10,E,29,31,50,-19.253,29.531,,,,
Middle Gwina,Zimbabwe,ZWE,271,Mashonaland West,Chinhoyi,Gwina,Zambezi Basin,Manyame,1982,20,   3.6,,,x,,,,,,,,,S,17,14,20,E,30,16,20,-17.239,30.272,,,,
Mondynes,Zimbabwe,ZWE,271,,,Musengezi,,,,19,   4.5,,2500,x,,,,,,,,,S,16,59,37,E,30,49,32,-16.994,30.825,,3,,
Mpagama,Zimbabwe,ZWE,271,Matabeleland North,Lupane,Lupane,Zambezi Basin,Gwai,,,   0.5,,,,,,,,,,,,S,18,59,27,E,28,22,52,-18.991,28.381,60,,x,
